user_id	test_items
0	[1, 258, 259, 132, 261, 6, 136, 138, 266, 140, 13, 141, 15, 268, 19, 149, 23, 29, 36, 165, 38, 40, 43, 44, 172, 174, 175, 48, 49, 178, 180, 53, 185, 188, 192, 66, 194, 195, 71, 200, 75, 203, 204, 83, 212, 213, 94, 102, 237, 116, 247, 248, 253, 126]
1	[290, 9, 299, 300, 236, 241, 18, 276, 277, 308, 311, 24]
2	[257, 322, 354, 329, 298, 267, 332, 302, 336, 340, 316]
3	[257, 357, 358, 263, 49]
4	[0, 388, 393, 394, 142, 16, 402, 24, 28, 413, 419, 167, 423, 426, 429, 434, 435, 439, 444, 193, 450, 69, 456, 203, 89, 221, 226, 99, 233, 364, 372, 120, 377, 378, 382]
5	[257, 514, 130, 516, 517, 131, 7, 520, 133, 136, 267, 524, 268, 531, 532, 534, 152, 293, 172, 46, 303, 49, 309, 184, 187, 316, 203, 204, 78, 207, 465, 466, 467, 215, 482, 99, 356, 488, 494, 495, 247, 508]
6	[512, 518, 519, 10, 541, 31, 555, 565, 574, 580, 586, 76, 77, 78, 594, 85, 599, 601, 602, 604, 605, 608, 609, 98, 612, 613, 615, 619, 620, 631, 634, 635, 126, 131, 132, 645, 134, 138, 657, 658, 150, 669, 675, 678, 682, 171, 179, 184, 210, 218, 227, 228, 233, 264, 267, 284, 285, 316, 377, 385, 386, 388, 401, 404, 414, 429, 430, 442, 445, 447, 449, 451, 469, 481, 486, 488, 490, 494, 495, 497, 504]
7	[228, 517, 456, 300, 686, 78, 434, 180, 565, 54, 567, 189]
8	[297, 689, 241, 478]
9	[512, 131, 6, 518, 650, 12, 268, 15, 662, 155, 169, 429, 47, 49, 177, 692, 694, 318, 191, 320, 705, 196, 198, 202, 332, 461, 84, 474, 603, 222, 479, 366, 497, 370, 628, 501, 123]
10	[520, 400, 273, 661, 27, 28, 285, 543, 289, 38, 424, 432, 434, 69, 712, 713, 203, 715, 718, 721, 722, 85, 215, 89, 602, 729, 730, 735, 226, 742, 744, 109, 237, 366, 503, 120]
11	[96, 97, 227, 199, 169, 203, 470, 317, 126, 479]
12	[8, 10, 13, 525, 529, 24, 539, 31, 37, 57, 58, 59, 60, 61, 577, 68, 70, 85, 89, 99, 613, 614, 618, 108, 624, 117, 645, 646, 654, 154, 666, 162, 165, 677, 678, 681, 682, 171, 683, 684, 685, 686, 182, 183, 185, 189, 705, 195, 200, 719, 208, 216, 217, 227, 229, 236, 237, 759, 765, 769, 260, 263, 775, 271, 273, 274, 788, 791, 280, 793, 794, 800, 298, 812, 816, 305, 306, 307, 820, 821, 822, 824, 826, 833, 836, 837, 327, 839, 847, 853, 343, 859, 348, 349, 862, 864, 867, 869, 362, 876, 877, 881, 370, 893, 897, 898, 901, 390, 397, 400, 913, 405, 426, 427, 428, 437, 439, 451, 462, 472, 480, 482, 493, 503, 505, 509, 510]
13	[524, 22, 31, 427, 172, 812, 185, 190, 201, 203, 92, 221, 97, 491, 110, 239, 115, 761, 123, 126]
14	[257, 13, 410, 924, 284, 285, 928, 932, 935, 684, 300, 301, 49, 307, 330, 844, 741, 234, 247, 888, 254]
15	[0, 641, 653, 150, 409, 155, 159, 545, 163, 938, 173, 941, 943, 442, 63, 704, 590, 207, 468, 602, 91, 356, 108, 495, 497, 628, 760, 126]
16	[322, 8, 136, 12, 236, 150]
17	[514, 515, 130, 518, 134, 526, 142, 274, 403, 24, 25, 922, 165, 422, 427, 173, 46, 178, 179, 181, 949, 58, 956, 189, 190, 957, 193, 450, 964, 197, 966, 713, 844, 207, 208, 81, 82, 212, 85, 88, 473, 475, 734, 608, 482, 611, 233, 237, 110, 366, 240, 495, 115, 503, 511]
18	[152, 691, 318, 200]
19	[193, 865, 741, 422, 171, 173, 207, 180, 120, 251]
20	[768, 257, 260, 8, 272, 147, 280, 412, 671, 927, 291, 677, 550, 294, 297, 560, 563, 55, 184, 439, 572, 838, 456, 974, 979, 980, 983, 218, 221, 99, 871, 872, 105, 747, 243, 120]
21	[3, 779, 398, 16, 20, 790, 664, 549, 166, 686, 180, 565, 567, 67, 454, 711, 200, 731, 93, 95, 995, 996, 997, 230, 999, 366]
22	[256, 130, 386, 132, 779, 142, 143, 144, 661, 918, 155, 161, 417, 678, 169, 426, 175, 431, 49, 54, 184, 188, 960, 195, 462, 82, 221, 226, 356, 123]
23	[96, 357, 70, 426, 10, 108, 237, 1006, 661, 54, 152, 474, 91, 287]
24	[97, 130, 611, 133, 454, 7, 172, 238, 175, 656, 81, 188, 462, 124, 477, 479]
25	[514, 6, 12, 273, 149, 283, 925, 287, 545, 935, 301, 321, 474, 741, 870, 747, 750, 117, 1013, 1014, 120]
26	[514, 99, 324, 294, 122]
27	[226, 293, 422, 478, 200, 233, 447, 172, 142, 759, 664, 281, 218, 443, 30, 216]
28	[97, 263, 873, 11, 747, 302, 878]
29	[256, 293, 682, 171, 402, 434, 538, 891, 318]
30	[704, 320, 134, 135, 78, 339, 123]
31	[258, 267, 239, 306, 116, 244, 312, 507]
32	[291, 677, 878, 338, 306]
33	[898, 311, 285, 287]
34	[1024, 677, 679, 936, 331]
35	[338, 267, 357, 318]
36	[384, 832, 194, 362, 684, 175, 402, 146, 404, 596, 54]
37	[0, 258, 1030, 391, 1032, 392, 1034, 143, 401, 402, 405, 152, 671, 443, 444, 837, 325, 199, 93, 96, 117, 121, 636, 767]
38	[306, 747, 318, 287]
39	[258, 293, 299, 270, 336, 344, 346]
40	[96, 68, 422, 169, 745, 237, 174, 1038, 275, 312]
41	[0, 1027, 520, 264, 150, 24, 1050, 283, 410, 923, 412, 925, 160, 545, 422, 43, 427, 558, 431, 567, 65, 193, 844, 719, 466, 467, 86, 215, 478, 97, 998, 233, 238, 624, 370, 755, 120]
42	[256, 3, 777, 271, 274, 275, 402, 152, 282, 27, 1053, 1054, 549, 167, 552, 683, 172, 685, 945, 180, 53, 55, 567, 316, 62, 70, 202, 78, 590, 210, 470, 87, 730, 731, 221, 224, 225, 865, 230, 746, 366, 755, 123, 253]
43	[384, 522, 14, 529, 404, 21, 23, 541, 158, 163, 174, 175, 945, 184, 442, 446, 193, 194, 197, 327, 587, 208, 86, 221, 736, 230, 108, 495, 244, 379]
44	[1059, 1060, 933, 1000, 844, 49, 595, 150, 24, 126]
45	[1061, 331, 689, 244, 126]
46	[320, 257, 994, 321, 268]
47	[356, 293, 646, 135, 1064, 265, 1062, 649, 653, 432, 186, 27, 190]
48	[128, 7, 651, 395, 146, 403, 541, 289, 546, 417, 293, 427, 172, 812, 1070, 432, 1074, 180, 1077, 54, 181, 1080, 694, 184, 1076, 311, 576, 580, 70, 208, 724, 342, 216, 224, 100, 234, 1002, 239, 624, 1008, 500, 120, 122]
49	[546, 324, 267, 275, 245]
50	[202, 171, 147, 180, 181]
51	[234, 14, 1010, 404, 21, 120, 761, 474, 125, 94, 287]
52	[256, 99, 198, 747, 23, 923]
53	[290, 259, 126, 741, 327, 146, 1011, 596, 405, 116, 474, 254, 287]
54	[1088, 684, 253, 78]
55	[384, 522, 10, 1035, 142, 143, 1046, 409, 157, 1056, 549, 297, 425, 43, 432, 819, 180, 182, 55, 440, 448, 193, 65, 195, 68, 449, 450, 72, 200, 201, 76, 596, 89, 218, 734, 992, 116]
56	[1027, 6, 7, 14, 143, 27, 294, 819, 55, 825, 317, 63, 1092, 843, 471, 863, 1000, 759, 244, 247, 124]
57	[8, 136, 650, 651, 268, 654, 662, 150, 545, 683, 172, 557, 812, 175, 691, 954, 190, 194, 202, 1100, 1104, 479, 353, 99, 108, 1005, 495, 496, 245, 119, 123]
58	[384, 257, 2, 513, 514, 899, 134, 136, 11, 12, 1020, 17, 401, 21, 22, 918, 409, 287, 672, 289, 546, 674, 420, 424, 426, 171, 427, 558, 431, 52, 566, 183, 952, 57, 186, 59, 60, 64, 192, 704, 706, 1092, 200, 202, 714, 971, 845, 78, 207, 590, 974, 1106, 211, 469, 473, 1114, 1115, 1116, 95, 607, 1119, 611, 356, 741, 487, 105, 617, 745, 366, 240, 624, 1008, 502, 632, 507, 124]
59	[384, 131, 516, 137, 140, 655, 528, 274, 402, 403, 152, 410, 29, 670, 161, 417, 171, 429, 432, 55, 184, 185, 442, 444, 63, 834, 70, 78, 211, 728, 217, 608, 1121, 227, 744, 489, 491, 493, 750, 507, 1019, 636]
60	[341, 309, 750, 303]
61	[0, 131, 510, 520, 527, 659, 920, 156, 158, 287, 167, 553, 169, 43, 170, 172, 175, 180, 948, 182, 568, 58, 189, 447, 195, 68, 69, 707, 454, 75, 462, 80, 722, 85, 88, 604, 96, 226, 229, 1131, 236, 1133, 248, 507, 508, 126]
62	[2, 258, 136, 268, 13, 19, 411, 284, 947, 951, 827, 320, 840, 472, 99, 1006, 1007, 1009, 245]
63	[134, 519, 8, 264, 268, 270, 530, 150, 662, 918, 31, 287, 545, 161, 418, 419, 558, 430, 180, 567, 55, 61, 958, 704, 194, 332, 590, 462, 81, 210, 211, 215, 217, 735, 233, 110, 366, 502, 632, 124]
64	[0, 257, 195, 68, 355, 1128, 201, 734, 110, 47, 209, 530, 660, 470, 475, 190]
65	[293, 294, 297, 1015, 23, 824, 283, 126]
66	[0, 545, 832, 1094, 234, 411]
67	[1088, 257, 49, 275, 470, 762, 126]
68	[320, 297, 108, 301, 333, 78, 272, 49, 245, 150, 1143, 762, 221]
69	[134, 7, 263, 138, 654, 402, 150, 288, 418, 422, 553, 297, 428, 47, 175, 184, 210, 216, 90, 95, 992, 100, 108, 1144, 379, 127]
70	[167, 301, 51, 180, 221, 474, 285, 63]
71	[0, 133, 520, 648, 264, 146, 404, 24, 426, 175, 50, 53, 698, 196, 197, 76, 81, 86, 479, 225, 865, 228, 229, 492, 240, 627, 123]
72	[128, 517, 587, 1072, 178, 254, 55, 152, 473, 126, 88, 381, 478]
73	[128, 353, 293, 6, 12, 332, 236, 120]
74	[0, 224, 288, 832, 322, 677, 865, 471, 234, 236, 823, 1016, 412, 476, 124, 189]
75	[128, 97, 1152, 1154, 516, 69, 805, 357, 11, 171, 149, 22, 918, 155, 222, 959]
76	[640, 832, 510, 200, 635, 49, 209, 51, 22, 182, 120, 155, 190, 30]
77	[256, 322, 475, 92]
78	[514, 901, 6, 581, 905, 267, 1007, 369, 274, 507, 92]
79	[233, 302, 885, 86, 214, 63]
80	[0, 2, 455, 618, 268, 78, 209, 470, 24, 410, 283, 543]
81	[0, 513, 519, 1032, 8, 1161, 14, 146, 660, 27, 412, 288, 293, 169, 429, 431, 434, 68, 1100, 473, 602, 219, 476, 221, 479, 865, 98, 227, 481, 230, 236, 237, 110, 240]
82	[384, 138, 1042, 404, 405, 662, 1048, 30, 545, 931, 683, 684, 819, 565, 703, 575, 321, 68, 844, 78, 81, 467, 596, 214, 109, 242, 1015, 247, 248, 507, 639]
83	[257, 545, 1027, 290, 1032, 590, 878, 273, 465, 147, 627, 755, 1046, 221]
84	[512, 1152, 388, 518, 7, 646, 522, 267, 268, 653, 1166, 527, 528, 1167, 657, 1165, 660, 1173, 276, 24, 411, 285, 162, 290, 424, 171, 44, 299, 49, 1074, 954, 701, 317, 63, 191, 704, 318, 68, 196, 711, 1097, 457, 844, 854, 215, 221, 734, 479, 98, 229, 233, 505, 1136, 500, 507, 377, 123, 381]
85	[325, 871, 327, 887, 318]
86	[1027, 131, 6, 12, 782, 273, 402, 789, 534, 1048, 157, 1183, 160, 162, 1186, 549, 38, 678, 553, 943, 48, 1073, 434, 691, 567, 187, 61, 576, 65, 195, 207, 208, 86, 727, 230, 231, 232, 870, 234, 110, 119, 253]
87	[320, 897, 1190, 353]
88	[256, 736, 450, 874, 235, 172, 106, 1073, 82, 211, 212, 1047, 282, 731, 735]
89	[5, 133, 520, 649, 10, 267, 268, 527, 656, 17, 401, 148, 1047, 24, 542, 1191, 1192, 1194, 812, 1199, 1200, 306, 434, 1205, 310, 567, 316, 190, 64, 195, 708, 964, 1100, 78, 846, 211, 1108, 339, 214, 217, 729, 473, 477, 606, 478, 479, 97, 96, 484, 485, 616, 617, 233, 878, 116, 505, 506, 508, 510, 895]
90	[514, 510, 526, 661, 160, 288, 293, 422, 434, 321, 322, 204, 78, 481, 356, 615, 749, 494, 503, 126]
91	[1, 527, 1045, 1046, 31, 37, 551, 43, 45, 46, 574, 575, 70, 586, 595, 95, 99, 626, 117, 128, 650, 142, 654, 657, 156, 158, 159, 671, 678, 167, 168, 182, 1207, 1211, 188, 1212, 1213, 703, 192, 198, 203, 207, 208, 721, 724, 216, 225, 226, 738, 229, 742, 233, 754, 244, 247, 770, 275, 280, 819, 822, 312, 321, 833, 854, 366, 381, 382, 417, 930, 431, 449, 962, 455, 973, 475, 1010, 1013, 1017]
92	[865, 282, 844, 814]
93	[0, 517, 16, 536, 31, 548, 37, 1064, 44, 561, 52, 571, 66, 67, 580, 75, 79, 80, 81, 82, 596, 85, 1109, 88, 96, 99, 623, 626, 1139, 124, 643, 653, 150, 664, 159, 171, 683, 691, 692, 181, 195, 1220, 709, 203, 209, 722, 213, 214, 726, 731, 225, 226, 737, 228, 740, 233, 764, 256, 264, 267, 782, 785, 796, 822, 828, 333, 346, 385, 401, 402, 409, 418, 419, 427, 941, 469, 483, 1006, 1008, 1011]
94	[132, 517, 6, 519, 388, 391, 650, 139, 778, 141, 654, 394, 273, 274, 402, 403, 790, 24, 27, 285, 31, 673, 674, 419, 172, 48, 49, 185, 572, 62, 446, 447, 448, 1090, 1220, 196, 71, 1226, 203, 1100, 204, 207, 595, 89, 1115, 225, 232, 233, 621, 238, 365, 495, 497, 370, 630, 504]
95	[513, 195, 518, 264, 175, 1231, 180, 55, 473, 155, 95]
96	[131, 132, 196, 227, 171, 525, 654, 431, 49, 434, 660, 22, 88]
97	[320, 321, 744, 209, 24]
98	[0, 6, 272, 273, 146, 405, 1046, 281, 27, 412, 545, 289, 167, 299, 814, 432, 55, 312, 63, 321, 455, 977, 474, 357, 231, 618, 362]
99	[353, 291, 899, 749, 270, 271, 751, 750, 690, 339, 341, 989]
100	[923, 1008, 369, 146, 818, 404, 819, 595, 23, 281, 122, 283, 828]
101	[1, 514, 259, 264, 523, 271, 662, 664, 153, 1051, 670, 674, 547, 162, 167, 809, 683, 171, 300, 301, 434, 435, 565, 181, 822, 448, 65, 449, 839, 203, 331, 210, 87, 221, 97, 227, 357, 745, 750, 240, 635, 126, 383]
