user_id	train_items
0	[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 45, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 176, 177, 179, 181, 182, 183, 184, 186, 187, 189, 190, 191, 193, 196, 197, 198, 199, 201, 202, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 254, 255, 256, 257, 260, 262, 263, 264, 265, 267, 269, 270, 271]
1	[256, 0, 257, 12, 268, 13, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 49, 309, 310, 312, 313, 314, 315, 99, 126, 110, 250, 254]
2	[259, 263, 270, 271, 287, 293, 299, 301, 306, 180, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 244]
3	[259, 10, 270, 287, 293, 299, 300, 302, 323, 326, 327, 328, 209, 353, 355, 356, 359, 360, 361]
4	[1, 20, 23, 39, 41, 49, 61, 62, 65, 68, 78, 79, 88, 93, 94, 97, 98, 100, 101, 104, 108, 109, 134, 138, 143, 144, 150, 152, 153, 161, 162, 166, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 199, 207, 208, 209, 210, 213, 215, 218, 224, 225, 227, 228, 229, 230, 232, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 379, 380, 381, 383, 384, 385, 386, 387, 389, 390, 391, 392, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 424, 425, 427, 428, 430, 431, 432, 433, 436, 437, 438, 440, 441, 442, 443, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455]
5	[0, 512, 513, 515, 518, 519, 8, 6, 522, 523, 12, 13, 526, 525, 527, 529, 18, 530, 11, 533, 22, 21, 536, 537, 535, 27, 20, 538, 31, 55, 58, 521, 63, 68, 69, 70, 14, 80, 85, 86, 88, 94, 97, 528, 110, 116, 123, 124, 126, 132, 134, 135, 142, 150, 153, 155, 164, 165, 167, 168, 169, 173, 174, 176, 177, 179, 181, 182, 185, 186, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 208, 210, 212, 220, 222, 236, 237, 241, 245, 256, 258, 260, 271, 273, 274, 275, 283, 284, 285, 292, 296, 297, 300, 301, 302, 305, 307, 308, 317, 320, 339, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 510, 511]
6	[3, 6, 7, 8, 9, 11, 21, 22, 24, 26, 27, 28, 30, 38, 43, 46, 49, 50, 51, 52, 53, 55, 61, 63, 67, 68, 69, 70, 71, 72, 79, 80, 81, 88, 89, 90, 91, 92, 95, 96, 97, 99, 100, 105, 117, 120, 124, 125, 130, 133, 135, 139, 140, 141, 142, 143, 144, 151, 152, 153, 155, 156, 160, 161, 162, 163, 165, 167, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 211, 212, 213, 214, 215, 216, 222, 225, 226, 229, 230, 231, 236, 237, 240, 257, 258, 259, 263, 265, 268, 272, 274, 280, 287, 293, 299, 306, 308, 317, 323, 333, 340, 355, 356, 364, 366, 378, 379, 381, 383, 384, 390, 392, 395, 398, 400, 402, 403, 415, 416, 417, 418, 419, 420, 422, 426, 427, 428, 431, 432, 433, 434, 435, 439, 440, 443, 446, 448, 450, 454, 460, 462, 464, 470, 471, 473, 478, 479, 480, 482, 483, 484, 487, 491, 496, 498, 500, 501, 502, 503, 505, 506, 508, 509, 510, 513, 514, 520, 522, 525, 526, 527, 528, 529, 536, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 600, 603, 606, 607, 610, 611, 614, 616, 617, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 633, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 670, 671, 672, 673, 674, 676, 677, 679, 680, 681]
7	[384, 257, 258, 259, 6, 650, 10, 143, 272, 402, 21, 293, 549, 683, 684, 173, 430, 687, 688, 49, 176, 175, 171, 181, 182, 55, 186, 187, 194, 335, 81, 337, 209, 340, 88, 221, 95, 226, 227, 357, 232, 240, 242, 685, 126, 509, 510]
8	[384, 482, 293, 486, 6, 614, 5, 520, 200, 526, 401, 690, 339, 370, 275, 49, 506, 285]
9	[0, 3, 517, 8, 520, 10, 11, 524, 526, 528, 529, 530, 21, 22, 31, 32, 39, 557, 55, 58, 59, 63, 68, 69, 581, 587, 588, 81, 601, 602, 92, 605, 97, 98, 99, 610, 609, 614, 616, 115, 126, 128, 132, 133, 134, 136, 651, 653, 654, 143, 655, 656, 663, 152, 154, 156, 159, 160, 161, 163, 167, 685, 174, 175, 173, 178, 179, 691, 181, 693, 695, 696, 697, 698, 185, 184, 701, 702, 703, 704, 193, 194, 707, 706, 197, 709, 199, 711, 708, 710, 204, 210, 215, 217, 220, 229, 233, 237, 244, 272, 273, 274, 275, 282, 284, 285, 288, 293, 301, 333, 339, 356, 384, 403, 182, 413, 417, 419, 431, 434, 190, 699, 446, 700, 460, 462, 466, 469, 473, 477, 478, 481, 482, 483, 485, 487, 488, 492, 494, 495, 496, 498, 503, 504, 508, 509, 510]
